Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
FA-2018-13366,771329,Bangalore,Karnataka,India,Asia,Consumer,Thomas Martin
FA-1976-78022,662707,Guadalajara,Jalisco,Mexico,North America,Consumer,James Brown
HF-1974-29498,360407,Munich,Bavaria,Germany,Europe,Home Office,Isabella Garcia
AU-1911-52380,143046,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,David Davis
FA-1906-43914,187375,Ankara,Ankara,Turkey,Middle East,Home Office,Laura Harris
HF-1920-76705,917117,Munich,Bavaria,Germany,Europe,Corporate,James Robinson
HF-1924-56406,717682,Jakarta,Java,Indonesia,Asia,Corporate,Emily Martin
FA-1900-26096,402982,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Emma Smith
EL-1949-79904,141998,Matola,Maputo,Mozambique,Africa,Corporate,Michael Smith
HF-1927-83119,426165,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Robert Thomas
AU-1950-79422,065824,Amsterdam,North Holland,Netherlands,Europe,Corporate,Emily Jackson
HF-1951-35829,019019,Al-Zubair,Basra,Iraq,Middle East,Home Office,Matthew Jackson
AU-2023-85289,944191,Palembang,Sumatra,Indonesia,Asia,Consumer,Emily Williams
AU-1924-56207,182430,Çankaya,Ankara,Turkey,Middle East,Consumer,Michael Johnson
AU-1935-91344,323672,Hanoi,Hanoi,Vietnam,Asia,Home Office,Sarah Jones
FA-1919-32653,263692,Maputo,Maputo,Mozambique,Africa,Home Office,Sophia Jones
AU-2022-75561,700037,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Laura Davis
HF-2012-05373,174669,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,John Brown
HF-1957-60133,168851,Al Hillah,Baghdad,Iraq,Middle East,Home Office,William Johnson
EL-2010-58436,647318,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,Thomas Thompson
AU-1909-19881,967464,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,James Smith
AU-1917-59242,566873,Lviv,Lviv,Ukraine,Europe,Corporate,David Robinson
EL-1932-99530,801553,Amsterdam,North Holland,Netherlands,Europe,Consumer,William Robinson
HF-2023-15360,168318,Mysore,Karnataka,India,Asia,Consumer,Michael Johnson
EL-1938-55184,702345,The Hague,South Holland,Netherlands,Europe,Home Office,Matthew Davis
FA-1940-87128,281403,Istanbul,Istanbul,Turkey,Middle East,Home Office,Sophia Martin
FA-1998-84264,739092,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Charlotte Johnson
FA-1966-85120,908296,Cape Town,Western Cape,South Africa,Africa,Home Office,Michael Thompson
HF-1942-19325,937830,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,Isabella Jackson
HF-1901-77447,462023,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,James Wilson
HF-1943-28635,402523,Dallas,Texas,United States,North America,Consumer,Alex Jones
HF-1935-82663,583800,Schaerbeek,Brussels,Belgium,Europe,Corporate,Jane Miller
FA-2010-19762,142324,Ankara,Ankara,Turkey,Middle East,Consumer,David Martinez
FA-1986-92380,809351,Jakarta,Java,Indonesia,Asia,Corporate,Robert Davis
HF-1979-32793,188765,Giza,Cairo,Egypt,Africa,Home Office,Robert Garcia
EL-1940-83853,460480,Bangalore,Karnataka,India,Asia,Consumer,Sophia Martinez
EL-1918-60753,150977,Al-Zubair,Basra,Iraq,Middle East,Consumer,Charlotte Davis
AU-1989-12949,214669,Paris,Île-de-France,France,Europe,Corporate,Jane Smith
AU-1948-55692,825844,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Jane Wilson
AU-1985-93319,590725,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Olivia Jackson
FA-1996-08024,650688,Glasgow,Scotland,United Kingdom,Europe,Corporate,John Taylor
HF-1968-66168,032520,Hanoi,Hanoi,Vietnam,Asia,Home Office,Charlotte Anderson
EL-1991-03240,669666,The Hague,South Holland,Netherlands,Europe,Consumer,Michael Smith
EL-1902-23684,316816,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Thomas Moore
FA-1990-17459,771578,Al-Zubair,Basra,Iraq,Middle East,Consumer,Sarah Williams
EL-1918-76776,832056,Istanbul,Istanbul,Turkey,Middle East,Home Office,Isabella Thomas
HF-1949-26264,569961,Lviv,Lviv,Ukraine,Europe,Home Office,Charlotte Jackson
EL-1914-84944,723301,Guadalajara,Jalisco,Mexico,North America,Consumer,Sophia Garcia
FA-1998-60587,238168,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Michael Jackson
FA-1992-54383,283277,Cairo,Cairo,Egypt,Africa,Home Office,Emily White
FA-1989-01836,315097,Çankaya,Ankara,Turkey,Middle East,Consumer,Charlotte Williams
FA-2020-42290,754760,Munich,Bavaria,Germany,Europe,Home Office,Michael Martinez
EL-2016-07228,477994,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Mia Miller
HF-1970-62215,558453,Versailles,Île-de-France,France,Europe,Corporate,Emily Anderson
AU-1970-22781,266386,Amsterdam,North Holland,Netherlands,Europe,Corporate,Emma Garcia
AU-1993-84518,030261,Schaerbeek,Brussels,Belgium,Europe,Home Office,Thomas Thomas
FA-1945-90442,827637,São Paulo,São Paulo,Brazil,South America,Consumer,Matthew Williams
FA-1978-25044,920070,Schaerbeek,Brussels,Belgium,Europe,Corporate,William Taylor
EL-1927-26841,988263,Jakarta,Java,Indonesia,Asia,Consumer,Michael Williams
EL-1914-54945,082862,Matola,Maputo,Mozambique,Africa,Corporate,Michael Thompson
AU-1908-91683,839934,Munich,Bavaria,Germany,Europe,Consumer,Sophia Jones
HF-1953-21981,780881,Baghdad,Baghdad,Iraq,Middle East,Home Office,Matthew Miller
HF-1929-14407,293736,Mysore,Karnataka,India,Asia,Corporate,James Martinez
AU-2014-67706,883916,Baghdad,Baghdad,Iraq,Middle East,Corporate,Sarah Robinson
HF-1914-28704,879555,San Francisco,California,United States,North America,Corporate,David Jones
HF-2003-27927,730844,Al-Zubair,Basra,Iraq,Middle East,Corporate,Daniel Brown
EL-1961-69733,853535,Shenzhen,Guangdong,China,Asia,Corporate,John Davis
AU-1901-90305,393064,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Olivia Robinson
HF-2016-58771,499719,Girona,Catalonia,Spain,Europe,Corporate,Isabella Robinson
AU-2008-71557,344019,Çankaya,Ankara,Turkey,Middle East,Corporate,Matthew Garcia
EL-1988-48336,918426,Chongqing,Sichuan,China,Asia,Home Office,Emily Jackson
AU-1945-19531,063657,Hanoi,Hanoi,Vietnam,Asia,Consumer,David Robinson
FA-1953-85932,694813,Maputo,Maputo,Mozambique,Africa,Home Office,Emma Miller
HF-1952-90201,002382,Los Angeles,California,United States,North America,Consumer,Isabella Martinez
HF-1991-48665,914612,Al-Zubair,Basra,Iraq,Middle East,Home Office,David Taylor
EL-1916-45648,877596,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Alex Thomas
HF-2024-94419,574130,Schaerbeek,Brussels,Belgium,Europe,Consumer,Robert Jones
AU-1956-19344,559023,Monterrey,Nuevo León,Mexico,North America,Corporate,Isabella Davis
FA-1992-33980,161565,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,David Garcia
HF-1960-91895,554798,Jakarta,Java,Indonesia,Asia,Home Office,Olivia Robinson
EL-2014-03919,816088,Niterói,Rio de Janeiro,Brazil,South America,Home Office,James Smith
AU-1902-59756,373756,Edinburgh,Scotland,United Kingdom,Europe,Corporate,Olivia Harris
AU-1912-27256,243343,Alexandria,Alexandria,Egypt,Africa,Consumer,James Taylor
HF-2001-28715,125685,Istanbul,Istanbul,Turkey,Middle East,Corporate,Laura Wilson
AU-2003-58850,002414,Hanoi,Hanoi,Vietnam,Asia,Home Office,Isabella Martin
HF-2020-67845,115576,London,England,United Kingdom,Europe,Consumer,Emma Martin
FA-1932-71690,204413,Stellenbosch,Western Cape,South Africa,Africa,Corporate,Michael Moore
AU-2015-13231,747963,Hanoi,Hanoi,Vietnam,Asia,Home Office,William Miller
EL-1952-60121,659456,Manchester,England,United Kingdom,Europe,Home Office,James Johnson
FA-1975-87106,612727,Çankaya,Ankara,Turkey,Middle East,Consumer,Alex Robinson
EL-2019-92993,147496,Giza,Cairo,Egypt,Africa,Corporate,Matthew Johnson
AU-1966-02368,530805,Campinas,São Paulo,Brazil,South America,Home Office,Laura Davis
EL-1900-02814,785105,Schaerbeek,Brussels,Belgium,Europe,Corporate,Robert Martinez
AU-1970-30665,314175,Bangalore,Karnataka,India,Asia,Home Office,Sophia Thomas
FA-2002-76747,220310,Jakarta,Java,Indonesia,Asia,Corporate,Emily Smith
HF-1908-79207,273151,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Matthew Thompson
FA-1906-78083,519216,Madrid,Madrid,Spain,Europe,Consumer,Alex Smith
EL-1994-00542,562911,Cape Town,Western Cape,South Africa,Africa,Consumer,Daniel Miller
EL-1960-54217,671463,Nacala,Nampula,Mozambique,Africa,Corporate,Sarah Jackson
FA-1986-77429,402612,Giza,Cairo,Egypt,Africa,Home Office,Olivia Martin
FA-1917-10482,372666,Jakarta,Java,Indonesia,Asia,Consumer,Sophia Martin
HF-1943-41996,092308,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Thomas Harris
HF-1950-45005,952798,Bergamo,Lombardy,Italy,Europe,Corporate,James Anderson
FA-1951-50433,866511,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Olivia Harris
EL-2010-10883,529109,Campinas,São Paulo,Brazil,South America,Consumer,William Jackson
EL-1919-88339,900469,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,David Jones
HF-2010-57491,535672,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Mia Wilson
EL-1955-33632,229683,Shenzhen,Guangdong,China,Asia,Home Office,Olivia Moore
EL-1984-00444,154917,Rotterdam,South Holland,Netherlands,Europe,Home Office,Sophia Jones
FA-1982-25898,708948,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Emily Thomas
EL-1973-84583,231215,Los Angeles,California,United States,North America,Home Office,David Anderson
EL-1919-21480,334336,Houston,Texas,United States,North America,Consumer,Robert Martinez
FA-1918-09394,112562,Glasgow,Scotland,United Kingdom,Europe,Corporate,Emma Johnson
HF-2013-12570,030034,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,Emily Martin
FA-1907-92322,346282,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Daniel White
HF-1983-33456,909298,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,Emily Martinez
AU-1909-98823,978045,Schaerbeek,Brussels,Belgium,Europe,Corporate,Laura Anderson
EL-1967-17656,472250,San Francisco,California,United States,North America,Corporate,Mia Moore
HF-1908-94400,476230,Shenzhen,Guangdong,China,Asia,Corporate,Charlotte Robinson
HF-1911-64993,651183,Cairo,Cairo,Egypt,Africa,Home Office,Robert Garcia
AU-1961-80991,791524,Baghdad,Baghdad,Iraq,Middle East,Home Office,Alex Garcia
AU-1972-39216,186371,Houston,Texas,United States,North America,Home Office,Michael Brown
HF-1988-63370,638164,Nacala,Nampula,Mozambique,Africa,Consumer,Mia Davis
FA-1987-05539,326362,Schaerbeek,Brussels,Belgium,Europe,Corporate,Matthew Garcia
AU-1958-77154,500191,Lviv,Lviv,Ukraine,Europe,Consumer,William Anderson
AU-1996-68579,993167,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Laura Thompson
FA-1905-08708,466963,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,Alex Martinez
AU-2003-44909,294292,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Sophia Thompson
HF-2007-33297,708937,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Emma Jones
AU-1992-24423,766960,Madrid,Madrid,Spain,Europe,Corporate,William Wilson
AU-1954-67892,867230,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Olivia Thomas
HF-2020-70857,775623,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,William Garcia
HF-2017-48180,074921,Cairo,Cairo,Egypt,Africa,Corporate,Matthew Robinson
FA-1978-90133,471670,Mysore,Karnataka,India,Asia,Consumer,Emma Wilson
FA-1955-96758,748116,Baghdad,Baghdad,Iraq,Middle East,Home Office,Charlotte Taylor
AU-1955-38040,464230,Jakarta,Java,Indonesia,Asia,Consumer,Jane Robinson
EL-1997-77606,647463,Mumbai,Maharashtra,India,Asia,Consumer,Laura Jackson
FA-1963-42367,079318,Al-Zubair,Basra,Iraq,Middle East,Corporate,Olivia Martin
EL-1996-15201,879730,Kyiv,Kyiv,Ukraine,Europe,Home Office,Michael Miller
AU-1912-54333,421519,Chongqing,Sichuan,China,Asia,Consumer,James Martin
HF-1911-19568,588012,Bergamo,Lombardy,Italy,Europe,Home Office,Daniel Miller
EL-1952-87730,902677,São Paulo,São Paulo,Brazil,South America,Consumer,Olivia Brown
HF-1987-00142,401972,Jakarta,Java,Indonesia,Asia,Corporate,Olivia Brown
HF-1972-91929,851370,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Laura Moore
AU-1937-79110,323209,Schaerbeek,Brussels,Belgium,Europe,Consumer,William Williams
AU-1918-01866,985043,Monterrey,Nuevo León,Mexico,North America,Consumer,Matthew Martin
FA-1945-14323,261838,Amsterdam,North Holland,Netherlands,Europe,Corporate,Michael Williams
EL-1938-95359,159246,Chengdu,Sichuan,China,Asia,Consumer,Alex Smith
FA-1936-15244,176918,Amsterdam,North Holland,Netherlands,Europe,Consumer,Emma Thomas
FA-2007-25654,438636,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Michael Miller
FA-1954-01428,670778,Çankaya,Ankara,Turkey,Middle East,Corporate,Laura Johnson
EL-1937-21560,237130,São Paulo,São Paulo,Brazil,South America,Consumer,Laura Harris
EL-1922-79455,506060,Jakarta,Java,Indonesia,Asia,Corporate,Jane Johnson
FA-1997-80784,289363,Chongqing,Sichuan,China,Asia,Home Office,Thomas Anderson
FA-1995-65024,444719,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,Charlotte Thomas
HF-1906-55968,653185,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Olivia Miller
FA-2019-82330,182286,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Daniel Davis
AU-1987-14778,073953,Pune,Maharashtra,India,Asia,Consumer,Thomas Johnson
EL-2013-57620,184188,Istanbul,Istanbul,Turkey,Middle East,Corporate,Charlotte Jackson
EL-2012-44660,176014,Lviv,Lviv,Ukraine,Europe,Consumer,John Harris
FA-1950-29457,022211,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Emma Jackson
FA-1987-51901,682861,Nacala,Nampula,Mozambique,Africa,Consumer,Robert Martinez
EL-2010-55977,627269,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Sarah Thompson
AU-2013-07164,047362,Hanoi,Hanoi,Vietnam,Asia,Corporate,Daniel Williams
AU-1993-40930,671650,Barcelona,Catalonia,Spain,Europe,Home Office,Sophia Brown
HF-1907-13604,723744,Campinas,São Paulo,Brazil,South America,Corporate,Robert Taylor
HF-1956-80324,963045,Campinas,São Paulo,Brazil,South America,Home Office,Laura Taylor
AU-1921-39890,725672,Munich,Bavaria,Germany,Europe,Consumer,Alex Brown
AU-1914-38630,836389,Monterrey,Nuevo León,Mexico,North America,Consumer,John Garcia
FA-1998-30036,885884,Los Angeles,California,United States,North America,Corporate,Daniel Martinez
HF-2019-80934,916395,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Olivia Jackson
HF-2016-32386,003603,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Robert Thompson
AU-1951-26947,958266,Stellenbosch,Western Cape,South Africa,Africa,Home Office,Matthew Johnson
EL-1949-65543,871630,Bangalore,Karnataka,India,Asia,Home Office,John Thomas
HF-2015-07924,956552,Rotterdam,South Holland,Netherlands,Europe,Consumer,Charlotte Miller
FA-1915-80150,668892,Schaerbeek,Brussels,Belgium,Europe,Home Office,Alex Wilson
HF-1958-80948,417872,Jerusalem,Jerusalem,Israel,Middle East,Corporate,John Anderson
FA-1915-14734,469239,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Jane Brown
HF-1910-34224,053476,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Alex Garcia
EL-1988-12283,638368,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Sarah Johnson
EL-1915-23947,650059,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,William Garcia
FA-1902-77137,171107,Schaerbeek,Brussels,Belgium,Europe,Corporate,Olivia Anderson
HF-1914-14438,116821,Milan,Lombardy,Italy,Europe,Consumer,Charlotte Miller
HF-1967-33899,476487,Al-Zubair,Basra,Iraq,Middle East,Corporate,Sarah Jackson
FA-1995-33485,501404,Bergamo,Lombardy,Italy,Europe,Corporate,William Smith
EL-2005-17743,919569,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Thomas Brown
HF-1946-67118,886454,Guadalajara,Jalisco,Mexico,North America,Consumer,Sarah Anderson
AU-1932-04936,098049,Paris,Île-de-France,France,Europe,Corporate,Laura Thompson
HF-1996-16404,722910,Rotterdam,South Holland,Netherlands,Europe,Home Office,Matthew Jackson
FA-1985-06566,048201,Jakarta,Java,Indonesia,Asia,Corporate,William Martin
FA-1933-81300,569874,Stellenbosch,Western Cape,South Africa,Africa,Home Office,William Wilson
FA-1969-89282,532645,Rotterdam,South Holland,Netherlands,Europe,Consumer,Jane Moore
HF-1965-88859,333845,Pune,Maharashtra,India,Asia,Corporate,Isabella Jackson
AU-2002-74385,719696,Bergamo,Lombardy,Italy,Europe,Consumer,Charlotte Moore
HF-1938-58714,809339,Al-Zubair,Basra,Iraq,Middle East,Consumer,Sarah Martin
HF-1973-51369,248470,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Sarah Williams
EL-1966-35416,237902,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Sophia Brown
AU-1972-03155,980778,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Emma Brown
FA-1927-86172,114239,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Michael Moore
HF-1994-66245,092436,Alcalá de Henares,Madrid,Spain,Europe,Home Office,David Jones
FA-2023-00482,851436,Chittagong,Chittagong,Bangladesh,Asia,Corporate,David Wilson
EL-1966-81173,488428,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,John Taylor
HF-1927-97248,987761,Giza,Cairo,Egypt,Africa,Corporate,Sarah Jackson
FA-1903-01562,925289,Madrid,Madrid,Spain,Europe,Home Office,Mia Johnson
EL-1973-12865,182961,Istanbul,Istanbul,Turkey,Middle East,Corporate,John Miller
HF-2017-49907,270070,Lviv,Lviv,Ukraine,Europe,Corporate,Thomas Robinson
EL-1972-72273,700235,Cape Town,Western Cape,South Africa,Africa,Corporate,Thomas Taylor
HF-2020-27709,074256,Palembang,Sumatra,Indonesia,Asia,Home Office,Thomas Wilson
HF-1966-76542,785365,Barcelona,Catalonia,Spain,Europe,Home Office,Alex Anderson
AU-1923-76911,676822,Nacala,Nampula,Mozambique,Africa,Corporate,Emma Brown
HF-1997-01930,386651,Madrid,Madrid,Spain,Europe,Corporate,Olivia Jones
FA-1988-06338,257749,Rotterdam,South Holland,Netherlands,Europe,Corporate,Isabella Harris
HF-1911-71295,086229,Palembang,Sumatra,Indonesia,Asia,Consumer,Jane Brown
EL-1997-69764,867792,Palembang,Sumatra,Indonesia,Asia,Corporate,Laura Wilson
FA-1978-85650,499983,Guadalajara,Jalisco,Mexico,North America,Home Office,Daniel Thomas
AU-2023-37884,787208,Cape Town,Western Cape,South Africa,Africa,Corporate,William Anderson
FA-1912-19420,361173,Baghdad,Baghdad,Iraq,Middle East,Consumer,Emily Brown
FA-1962-13592,864861,Bergamo,Lombardy,Italy,Europe,Corporate,David Brown
EL-1929-57223,135598,Shenzhen,Guangdong,China,Asia,Consumer,Emily Wilson
FA-1977-76565,235219,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Sarah Jones
EL-1941-24112,317967,Bergamo,Lombardy,Italy,Europe,Corporate,Jane Davis
FA-2023-82211,129066,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Robert Jackson
AU-1977-00618,352475,Shenzhen,Guangdong,China,Asia,Home Office,Isabella Robinson
AU-1960-11557,443612,Guadalajara,Jalisco,Mexico,North America,Corporate,David Smith
FA-2017-54296,885257,Shenzhen,Guangdong,China,Asia,Corporate,Charlotte Smith
EL-1951-57573,205778,Schaerbeek,Brussels,Belgium,Europe,Corporate,Alex Wilson
EL-1964-95115,190078,Johannesburg,Gauteng,South Africa,Africa,Home Office,Mia Robinson
EL-1983-95344,031817,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Robert Taylor
EL-2010-36307,746400,Jakarta,Java,Indonesia,Asia,Consumer,Michael Taylor
AU-1995-54645,775386,Pune,Maharashtra,India,Asia,Home Office,John Jackson
FA-1961-09502,480211,Baghdad,Baghdad,Iraq,Middle East,Consumer,Laura Williams
EL-1922-93729,580217,Alexandria,Alexandria,Egypt,Africa,Corporate,John Thomas
HF-1971-30174,206355,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Sophia Miller
EL-2001-93832,169629,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,William Thompson
HF-1942-42349,079966,Al-Zubair,Basra,Iraq,Middle East,Home Office,Emma Johnson
EL-2023-23512,722639,Shenzhen,Guangdong,China,Asia,Consumer,William Davis
FA-1918-97177,046085,The Hague,South Holland,Netherlands,Europe,Consumer,Sarah Thompson
AU-1975-87354,357911,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Isabella Thomas
FA-1973-16344,089368,Shenzhen,Guangdong,China,Asia,Corporate,William Miller
AU-1942-15221,886198,London,England,United Kingdom,Europe,Corporate,Sophia Miller
FA-2019-85308,233736,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Mia Taylor
EL-1956-95050,197246,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Michael Wilson
AU-2012-43430,177978,Amsterdam,North Holland,Netherlands,Europe,Consumer,Sarah Anderson
EL-1935-76138,872126,Hanoi,Hanoi,Vietnam,Asia,Corporate,John Thomas
EL-2005-82369,424340,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Laura Garcia
EL-1974-63992,524453,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Charlotte Robinson
