Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
EL-1964-00079,852836,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Matthew Garcia
HF-1993-47530,198922,Manchester,England,United Kingdom,Europe,Home Office,Charlotte Robinson
FA-1996-25962,992441,Lviv,Lviv,Ukraine,Europe,Corporate,Jane Thompson
HF-1936-54346,430507,Barcelona,Catalonia,Spain,Europe,Consumer,Matthew Jones
FA-1973-78761,232433,Amsterdam,North Holland,Netherlands,Europe,Home Office,Thomas Garcia
AU-1916-28241,661579,Nampula,Nampula,Mozambique,Africa,Corporate,John Johnson
EL-2020-01743,994391,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Olivia Wilson
AU-1974-69403,431309,Houston,Texas,United States,North America,Consumer,James Robinson
FA-1921-45433,774841,Medan,Sumatra,Indonesia,Asia,Home Office,Laura Johnson
AU-1913-88848,002631,Alexandria,Alexandria,Egypt,Africa,Consumer,Michael Garcia
AU-2012-13000,213311,Mysore,Karnataka,India,Asia,Corporate,Sarah Martinez
EL-1918-48466,012664,Glasgow,Scotland,United Kingdom,Europe,Corporate,James Davis
FA-1990-92926,201477,Versailles,Île-de-France,France,Europe,Home Office,Robert Martinez
AU-2023-55664,131392,Glasgow,Scotland,United Kingdom,Europe,Consumer,John Johnson
HF-2008-97433,423789,Maputo,Maputo,Mozambique,Africa,Home Office,John Harris
HF-1908-96553,451580,Istanbul,Istanbul,Turkey,Middle East,Consumer,Robert Anderson
FA-1922-29767,120242,Istanbul,Istanbul,Turkey,Middle East,Corporate,Thomas Robinson
HF-1991-74885,460604,Pune,Maharashtra,India,Asia,Home Office,Jane Taylor
AU-1926-54971,992360,Guadalajara,Jalisco,Mexico,North America,Consumer,Thomas Thompson
FA-1928-50908,122659,London,England,United Kingdom,Europe,Consumer,Michael Smith
AU-1999-11949,287772,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Robert Martin
HF-2013-94150,237877,Palembang,Sumatra,Indonesia,Asia,Corporate,Sarah Robinson
EL-1945-24768,909593,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Daniel White
AU-1957-91916,913719,Hanoi,Hanoi,Vietnam,Asia,Corporate,John Martin
HF-1961-69372,775715,Bergamo,Lombardy,Italy,Europe,Home Office,James Jackson
EL-1971-59448,023610,Jakarta,Java,Indonesia,Asia,Consumer,Michael Miller
AU-1916-99897,549429,Medan,Sumatra,Indonesia,Asia,Corporate,Charlotte Thompson
HF-1958-40968,502860,Versailles,Île-de-France,France,Europe,Consumer,Michael Moore
HF-1976-92149,981346,Nampula,Nampula,Mozambique,Africa,Corporate,Emma Moore
FA-1956-75038,033014,The Hague,South Holland,Netherlands,Europe,Consumer,Jane Martin
EL-2002-63587,911572,Paris,Île-de-France,France,Europe,Corporate,Sophia Moore
EL-1904-08553,639990,Hanoi,Hanoi,Vietnam,Asia,Home Office,Alex Jackson
FA-1983-46293,765147,Giza,Cairo,Egypt,Africa,Corporate,David Miller
AU-1902-97246,748747,Munich,Bavaria,Germany,Europe,Home Office,William Taylor
HF-2002-95346,507994,Schaerbeek,Brussels,Belgium,Europe,Corporate,Sophia Brown
EL-1913-19325,100341,Paris,Île-de-France,France,Europe,Consumer,Robert Martin
AU-1905-90571,219695,Hanoi,Hanoi,Vietnam,Asia,Home Office,Thomas Martinez
EL-1958-91692,818584,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Sophia Harris
EL-1900-60906,235627,Al-Zubair,Basra,Iraq,Middle East,Corporate,Sophia Moore
EL-2007-89757,566400,Palembang,Sumatra,Indonesia,Asia,Home Office,Michael Smith
HF-1983-26078,437137,Nacala,Nampula,Mozambique,Africa,Consumer,William Martinez
AU-1993-47692,254126,Schaerbeek,Brussels,Belgium,Europe,Home Office,Laura Miller
FA-1934-80218,397830,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Jane Harris
EL-1931-51317,849239,Campinas,São Paulo,Brazil,South America,Consumer,Daniel Davis
HF-2015-10493,544183,Houston,Texas,United States,North America,Corporate,James Williams
EL-1933-19650,109473,Jakarta,Java,Indonesia,Asia,Home Office,Daniel Davis
AU-1921-84714,499661,Monterrey,Nuevo León,Mexico,North America,Consumer,Michael Smith
HF-1985-27281,458819,Alexandria,Alexandria,Egypt,Africa,Consumer,Thomas Davis
EL-1965-14274,154005,Manchester,England,United Kingdom,Europe,Corporate,Daniel Wilson
EL-2001-72246,623054,Guadalajara,Jalisco,Mexico,North America,Corporate,Laura Jackson
EL-1909-28285,403037,Girona,Catalonia,Spain,Europe,Home Office,Laura Jones
AU-1986-33804,800018,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Isabella Williams
AU-1905-41504,571561,Giza,Cairo,Egypt,Africa,Corporate,Thomas Moore
HF-1982-15442,654448,Campinas,São Paulo,Brazil,South America,Corporate,Olivia Miller
AU-1918-76647,918533,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,David White
FA-1912-34891,370192,Bangalore,Karnataka,India,Asia,Corporate,David Garcia
FA-1960-78619,596373,Shenzhen,Guangdong,China,Asia,Consumer,Michael Garcia
AU-1964-59639,623231,Johannesburg,Gauteng,South Africa,Africa,Home Office,David Thomas
EL-1933-11500,021081,Bangalore,Karnataka,India,Asia,Corporate,Sophia Miller
FA-2009-14199,290937,Lviv,Lviv,Ukraine,Europe,Consumer,William Martinez
FA-1996-11280,975162,Nampula,Nampula,Mozambique,Africa,Home Office,Emma Jones
AU-1924-77722,564846,Shenzhen,Guangdong,China,Asia,Home Office,Robert Robinson
EL-1950-28707,085653,Baghdad,Baghdad,Iraq,Middle East,Home Office,David Garcia
AU-1935-67195,453668,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,William Taylor
EL-1986-62241,722104,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,David Harris
AU-1987-43135,881210,Nacala,Nampula,Mozambique,Africa,Consumer,Emma Moore
FA-2002-29464,075127,Alexandria,Alexandria,Egypt,Africa,Home Office,Charlotte Jones
EL-2014-40065,615052,Chongqing,Sichuan,China,Asia,Home Office,William Taylor
HF-1929-65390,109994,Borg El Arab,Alexandria,Egypt,Africa,Home Office,John Smith
EL-2013-05943,766624,Johannesburg,Gauteng,South Africa,Africa,Home Office,William Taylor
FA-2003-43999,421947,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,James Harris
HF-1978-31963,264894,Los Angeles,California,United States,North America,Home Office,Olivia Wilson
AU-1945-33186,286439,Milan,Lombardy,Italy,Europe,Home Office,Matthew Taylor
EL-1904-38009,564597,Amsterdam,North Holland,Netherlands,Europe,Home Office,Emma Johnson
HF-1918-71234,435216,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Sophia Thompson
HF-2007-12563,448645,Bergamo,Lombardy,Italy,Europe,Corporate,Emma Harris
FA-1996-03902,015708,Manchester,England,United Kingdom,Europe,Home Office,James Davis
AU-1944-49532,222752,Cape Town,Western Cape,South Africa,Africa,Consumer,Thomas Miller
AU-2014-75822,071455,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Sophia Johnson
EL-1970-06443,801718,London,England,United Kingdom,Europe,Corporate,Sophia Wilson
FA-1954-76301,747971,Milan,Lombardy,Italy,Europe,Home Office,James Martin
AU-1996-71051,434806,Istanbul,Istanbul,Turkey,Middle East,Consumer,James Miller
EL-1931-15819,555216,Girona,Catalonia,Spain,Europe,Home Office,Laura Davis
HF-1966-57778,171158,Campinas,São Paulo,Brazil,South America,Corporate,Michael Anderson
FA-1914-65622,858859,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Laura Johnson
FA-2024-45331,636431,Al-Zubair,Basra,Iraq,Middle East,Corporate,Thomas Jackson
AU-1983-19987,688354,Stellenbosch,Western Cape,South Africa,Africa,Corporate,Thomas Wilson
FA-1970-09014,339948,Matola,Maputo,Mozambique,Africa,Corporate,James Anderson
FA-2009-65579,289545,Munich,Bavaria,Germany,Europe,Home Office,Michael Williams
FA-1951-41873,821965,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Michael Johnson
EL-1917-63111,760243,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Michael Davis
AU-2007-18098,398161,Munich,Bavaria,Germany,Europe,Consumer,Laura Wilson
FA-1904-92223,294739,Mumbai,Maharashtra,India,Asia,Corporate,Daniel Williams
EL-1973-77500,574655,Nuremberg,Bavaria,Germany,Europe,Consumer,William Martinez
FA-1940-13035,795002,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Charlotte Harris
EL-1987-24569,095655,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,David Brown
EL-1943-51644,875545,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Alex Wilson
HF-2000-83780,403450,Houston,Texas,United States,North America,Home Office,Alex Taylor
HF-1980-78733,940221,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,David Wilson
HF-1927-52873,386527,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Robert Harris
HF-1948-55236,117673,Pune,Maharashtra,India,Asia,Consumer,James Thompson
AU-1964-47977,887670,Cairo,Cairo,Egypt,Africa,Consumer,Jane Johnson
EL-1932-39675,282478,Maputo,Maputo,Mozambique,Africa,Home Office,Alex Miller
AU-1913-39120,880101,Matola,Maputo,Mozambique,Africa,Corporate,Alex Thomas
AU-1999-44483,316970,Alcalá de Henares,Madrid,Spain,Europe,Home Office,William Garcia
HF-2000-69240,816457,Rotterdam,South Holland,Netherlands,Europe,Home Office,Charlotte Thomas
AU-2005-23883,374734,Bangalore,Karnataka,India,Asia,Consumer,Olivia Taylor
EL-1984-69509,644128,Istanbul,Istanbul,Turkey,Middle East,Consumer,Sophia Martin
HF-1975-35961,858506,Nacala,Nampula,Mozambique,Africa,Consumer,John Jones
FA-1936-58022,881188,London,England,United Kingdom,Europe,Corporate,Matthew Jackson
HF-2016-61008,662720,Los Angeles,California,United States,North America,Corporate,Matthew Wilson
FA-2010-23648,689977,Madrid,Madrid,Spain,Europe,Consumer,Sophia Taylor
EL-1952-19401,304996,Bergamo,Lombardy,Italy,Europe,Consumer,John Williams
HF-1928-35239,004775,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Sarah Harris
EL-1999-00235,987254,Dhaka,Dhaka,Bangladesh,Asia,Corporate,John Thompson
AU-1920-69429,339253,Amsterdam,North Holland,Netherlands,Europe,Corporate,Jane Williams
EL-1984-69202,556840,Girona,Catalonia,Spain,Europe,Corporate,Emma Anderson
HF-1920-14632,147991,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,Emily Thompson
FA-2006-59929,441858,Bangalore,Karnataka,India,Asia,Corporate,Isabella Thomas
FA-2002-22287,177603,Versailles,Île-de-France,France,Europe,Corporate,Isabella Anderson
FA-1938-55702,565872,Çankaya,Ankara,Turkey,Middle East,Home Office,Emily Jackson
AU-2013-82219,134312,Baghdad,Baghdad,Iraq,Middle East,Consumer,John Garcia
FA-1927-87799,580175,Shenzhen,Guangdong,China,Asia,Home Office,Robert Johnson
HF-1992-20947,517383,Giza,Cairo,Egypt,Africa,Corporate,Matthew Brown
EL-1959-27489,536877,Nuremberg,Bavaria,Germany,Europe,Corporate,James Martin
AU-1909-32059,271494,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,David Robinson
HF-2022-09264,640018,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Olivia Jones
EL-1977-07868,789735,Amsterdam,North Holland,Netherlands,Europe,Consumer,Laura Miller
FA-1919-05452,958135,Pune,Maharashtra,India,Asia,Corporate,Emily Smith
FA-1925-01746,000787,Alexandria,Alexandria,Egypt,Africa,Consumer,Sarah Thomas
HF-2003-96433,186173,Nacala,Nampula,Mozambique,Africa,Corporate,John Miller
EL-2004-62337,853015,Johannesburg,Gauteng,South Africa,Africa,Home Office,Sarah Thompson
HF-1997-74751,477258,Medan,Sumatra,Indonesia,Asia,Home Office,Emily Thompson
FA-1912-39843,372869,Chengdu,Sichuan,China,Asia,Corporate,Alex Moore
AU-1932-49478,962257,Shenzhen,Guangdong,China,Asia,Home Office,Laura Wilson
FA-1986-08472,083236,Palembang,Sumatra,Indonesia,Asia,Home Office,James Moore
HF-2021-64389,821129,Edinburgh,Scotland,United Kingdom,Europe,Consumer,James Robinson
HF-1978-12322,829056,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Emily Davis
FA-1963-16907,840689,Manchester,England,United Kingdom,Europe,Consumer,Daniel Jones
HF-1948-87357,917886,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Charlotte Thompson
EL-1963-60739,145817,Amsterdam,North Holland,Netherlands,Europe,Corporate,David Thompson
EL-1905-06684,986111,Dhaka,Dhaka,Bangladesh,Asia,Consumer,William Miller
FA-1958-07881,174182,Cape Town,Western Cape,South Africa,Africa,Home Office,Emily Jones
FA-2002-52759,681429,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Charlotte Jones
HF-1933-91885,676557,Mumbai,Maharashtra,India,Asia,Corporate,Thomas Martinez
FA-1994-15220,013517,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Daniel Jackson
HF-2020-03838,301137,Baghdad,Baghdad,Iraq,Middle East,Home Office,Matthew Davis
EL-1998-07233,751072,Jakarta,Java,Indonesia,Asia,Home Office,Daniel Robinson
HF-1916-41189,723577,Rotterdam,South Holland,Netherlands,Europe,Corporate,Isabella Johnson
AU-1927-81388,876887,Nacala,Nampula,Mozambique,Africa,Corporate,Sophia Garcia
EL-1972-70796,763751,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Isabella Robinson
EL-2015-42395,628837,Istanbul,Istanbul,Turkey,Middle East,Corporate,Thomas Robinson
AU-1925-39842,059483,Schaerbeek,Brussels,Belgium,Europe,Home Office,William White
EL-1990-00875,133490,Matola,Maputo,Mozambique,Africa,Consumer,James Anderson
EL-1987-82925,105105,Bergamo,Lombardy,Italy,Europe,Home Office,Emma Williams
AU-1989-01446,432784,Girona,Catalonia,Spain,Europe,Consumer,Sarah Robinson
EL-2001-35262,832427,Baghdad,Baghdad,Iraq,Middle East,Consumer,Sarah Smith
HF-1969-15114,841372,Mumbai,Maharashtra,India,Asia,Consumer,Robert Wilson
EL-1908-86004,568640,Al-Zubair,Basra,Iraq,Middle East,Home Office,Emma White
HF-1918-42822,836885,Baghdad,Baghdad,Iraq,Middle East,Home Office,Thomas Thomas
FA-1936-55176,154984,Bangalore,Karnataka,India,Asia,Consumer,Robert Jones
AU-1980-94796,878813,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Emily Harris
FA-1947-77484,015157,Hanoi,Hanoi,Vietnam,Asia,Corporate,Robert Williams
HF-1935-29678,955203,Versailles,Île-de-France,France,Europe,Home Office,Laura Anderson
FA-1960-44135,925615,Pune,Maharashtra,India,Asia,Corporate,Mia Robinson
EL-1997-33303,100174,Schaerbeek,Brussels,Belgium,Europe,Consumer,James Jones
FA-1919-12573,800846,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Matthew Martinez
AU-1956-85308,244364,The Hague,South Holland,Netherlands,Europe,Corporate,Charlotte Williams
EL-1903-52408,993113,Houston,Texas,United States,North America,Corporate,John Wilson
FA-1976-25694,523162,San Francisco,California,United States,North America,Corporate,Olivia Davis
AU-1914-19748,899071,Schaerbeek,Brussels,Belgium,Europe,Consumer,Michael Taylor
AU-1928-50309,318993,Rotterdam,South Holland,Netherlands,Europe,Corporate,Emily Johnson
EL-1939-51854,983413,Jakarta,Java,Indonesia,Asia,Corporate,James Garcia
HF-1924-80177,209210,Amsterdam,North Holland,Netherlands,Europe,Consumer,Emma Martin
HF-2017-16594,888925,Milan,Lombardy,Italy,Europe,Home Office,Thomas Johnson
HF-1991-74655,628731,Dhaka,Dhaka,Bangladesh,Asia,Consumer,Laura Johnson
EL-2004-98793,092839,Guadalajara,Jalisco,Mexico,North America,Corporate,Michael Robinson
AU-1977-36250,074259,Bergamo,Lombardy,Italy,Europe,Consumer,Charlotte Davis
AU-1997-15189,783329,Edinburgh,Scotland,United Kingdom,Europe,Consumer,William Thompson
EL-1921-56739,129279,Guadalajara,Jalisco,Mexico,North America,Consumer,Isabella Robinson
FA-1950-16654,863586,Shenzhen,Guangdong,China,Asia,Home Office,David Wilson
AU-2023-68249,388261,Versailles,Île-de-France,France,Europe,Corporate,John Wilson
AU-1949-69181,572601,Chongqing,Sichuan,China,Asia,Home Office,Sophia Miller
FA-2014-58016,458435,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Jane Johnson
EL-2019-58061,594431,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Charlotte Davis
FA-1917-37408,280798,Chengdu,Sichuan,China,Asia,Consumer,Thomas Thompson
EL-2000-40199,328530,Mysore,Karnataka,India,Asia,Home Office,John Thompson
AU-1990-62061,791955,Madrid,Madrid,Spain,Europe,Corporate,Jane Robinson
AU-1975-52672,354163,Lviv,Lviv,Ukraine,Europe,Corporate,Daniel Brown
FA-2015-99227,494359,Hanoi,Hanoi,Vietnam,Asia,Corporate,Olivia Anderson
EL-1990-58513,872982,Hanoi,Hanoi,Vietnam,Asia,Home Office,James Taylor
HF-1993-32431,236521,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Sarah Williams
AU-1979-58792,919172,Baghdad,Baghdad,Iraq,Middle East,Consumer,Sophia Martin
FA-1909-78443,033930,Istanbul,Istanbul,Turkey,Middle East,Consumer,Michael Martin
FA-1975-88383,766912,Jakarta,Java,Indonesia,Asia,Home Office,Emma Martinez
FA-1961-21384,585261,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Emma Wilson
EL-2011-90363,557394,Nacala,Nampula,Mozambique,Africa,Consumer,David Wilson
HF-1941-12805,829189,Chongqing,Sichuan,China,Asia,Home Office,Michael Brown
HF-1957-43912,648067,Hanoi,Hanoi,Vietnam,Asia,Home Office,Jane Garcia
HF-1939-10337,461288,Chengdu,Sichuan,China,Asia,Home Office,Robert Moore
AU-2008-96351,405792,San Francisco,California,United States,North America,Corporate,Charlotte Garcia
FA-1937-00681,436933,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,John Thompson
EL-1923-04988,064025,Stellenbosch,Western Cape,South Africa,Africa,Corporate,Isabella Smith
AU-2005-45078,609923,Giza,Cairo,Egypt,Africa,Home Office,Sarah Thompson
FA-1977-37269,269275,Alexandria,Alexandria,Egypt,Africa,Home Office,Jane Martinez
EL-1973-47627,115250,Dhaka,Dhaka,Bangladesh,Asia,Consumer,James White
FA-1949-21104,723984,Mysore,Karnataka,India,Asia,Home Office,Daniel Jackson
EL-1919-09529,598341,Johannesburg,Gauteng,South Africa,Africa,Corporate,Charlotte Thomas
FA-2022-48802,974696,Schaerbeek,Brussels,Belgium,Europe,Corporate,Mia Brown
HF-2007-88074,263792,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Jane Wilson
EL-2019-19727,385806,Schaerbeek,Brussels,Belgium,Europe,Home Office,Matthew Williams
EL-1939-65787,215976,Cape Town,Western Cape,South Africa,Africa,Home Office,Olivia Anderson
FA-2014-23585,025300,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Jane Johnson
AU-1908-82585,094469,Jerusalem,Jerusalem,Israel,Middle East,Corporate,Alex Martin
EL-1992-57497,447397,Ankara,Ankara,Turkey,Middle East,Corporate,Charlotte Wilson
FA-2022-53152,558877,Guadalajara,Jalisco,Mexico,North America,Home Office,Alex Jones
AU-1996-78047,396693,Mumbai,Maharashtra,India,Asia,Home Office,William Johnson
AU-2024-84223,679014,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Thomas Garcia
HF-2016-46489,510451,Schaerbeek,Brussels,Belgium,Europe,Home Office,William Miller
EL-2003-19648,104386,Çankaya,Ankara,Turkey,Middle East,Home Office,Emma Martinez
EL-1988-60554,498043,Bergamo,Lombardy,Italy,Europe,Home Office,Thomas Thompson
HF-2004-68545,527616,Amsterdam,North Holland,Netherlands,Europe,Corporate,James Wilson
HF-2017-02184,330737,Hanoi,Hanoi,Vietnam,Asia,Consumer,Alex Martinez
EL-1984-64693,439012,Guadalajara,Jalisco,Mexico,North America,Home Office,Alex Thompson
AU-1977-98866,296610,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,William Garcia
HF-1901-04044,549484,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Jane Smith
AU-1994-17633,508773,Çankaya,Ankara,Turkey,Middle East,Home Office,Daniel Brown
EL-1926-17384,658858,Maputo,Maputo,Mozambique,Africa,Home Office,Mia Garcia
FA-1921-88976,727052,Munich,Bavaria,Germany,Europe,Corporate,Daniel Jones
EL-1905-18963,637632,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,David Williams
HF-1955-02518,505276,Nacala,Nampula,Mozambique,Africa,Corporate,Isabella Brown
EL-1900-77338,798872,Nacala,Nampula,Mozambique,Africa,Consumer,Thomas Thompson
AU-1921-64094,315401,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Mia Garcia
FA-2018-79150,524169,Borg El Arab,Alexandria,Egypt,Africa,Consumer,Olivia Moore
EL-1990-25935,952225,Bangalore,Karnataka,India,Asia,Consumer,Jane White
EL-1915-68022,213974,Kyiv,Kyiv,Ukraine,Europe,Home Office,Jane Garcia
EL-1902-99002,833941,Nacala,Nampula,Mozambique,Africa,Corporate,Robert Davis
HF-1952-34803,654587,Schaerbeek,Brussels,Belgium,Europe,Home Office,Laura Martin
AU-1938-13174,582443,Lviv,Lviv,Ukraine,Europe,Consumer,John Johnson
EL-1950-82517,846943,Palembang,Sumatra,Indonesia,Asia,Corporate,Jane Jones
HF-1933-53940,853914,Edinburgh,Scotland,United Kingdom,Europe,Consumer,William Robinson
AU-1967-92180,764344,Bangalore,Karnataka,India,Asia,Corporate,David Martin
EL-2019-04295,199882,Alexandria,Alexandria,Egypt,Africa,Home Office,Emily Williams
FA-1970-36612,644543,Campinas,São Paulo,Brazil,South America,Corporate,Emma Taylor
FA-1934-51531,702623,Campinas,São Paulo,Brazil,South America,Corporate,James Anderson
HF-2012-84743,614500,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,Emma Taylor
AU-1977-88934,136335,São Paulo,São Paulo,Brazil,South America,Home Office,John Jones
EL-2017-98818,751160,Chengdu,Sichuan,China,Asia,Consumer,David White
HF-1995-56790,890430,Schaerbeek,Brussels,Belgium,Europe,Consumer,Michael Smith
HF-1929-59366,628575,Bergamo,Lombardy,Italy,Europe,Corporate,James Moore
FA-2012-73827,870189,Matola,Maputo,Mozambique,Africa,Consumer,Mia Jones
EL-1904-02688,554684,Milan,Lombardy,Italy,Europe,Consumer,Daniel Thomas
