WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
41cc3658-a7cc-42af-a19c-8f383f644521,R407,T009,2,3,3,2024-01-02,2024-08-07,2024-01-07,2024-01-12,24,25,2024-01-13 01:00:00,DU-07
4c7abbc4-0679-41e2-b0e8-17f8f390bcc4,C203,T002,2,3,5,2024-06-27,2024-09-12,2024-06-29,2024-07-01,21,23,2024-07-01 23:00:00,DU-03
382a22ef-ff90-4fd2-ac13-82754181a0c2,R406,T009,1,1,2,2024-02-09,2024-02-10,2024-02-10,2024-02-15,13,11,2024-02-15 11:00:00,DU-06
0abb4b15-2ff0-4624-b5c6-b0e36ed01550,D106,T009,3,2,2,2024-06-02,2024-09-16,2024-06-07,2024-06-11,10,7,2024-06-11 07:00:00,DU-06
c483e1ba-fb44-4e0d-9f50-9d1f2021d710,C206,T001,3,1,5,2024-07-16,2024-08-06,2024-07-20,2024-07-22,22,22,2024-07-22 22:00:00,DU-06
68a7e1ea-ee24-4cfc-b583-9e7f540d11e3,D109,T008,4,2,1,2024-07-26,2024-08-28,2024-07-29,2024-08-02,16,19,2024-08-02 19:00:00,DU-09
95943d7e-98bd-4840-8451-11ef842ebfdf,D105,T006,5,5,2,2024-06-02,2024-09-02,2024-06-07,2024-06-09,21,21,2024-06-09 21:00:00,DU-05
c15e3961-8ed2-42e5-8087-16c317a6a428,D103,T006,1,4,1,2024-09-24,2024-10-15,2024-09-28,2024-09-30,18,19,2024-09-30 19:00:00,DU-03
d8fcd9e4-f761-4611-bd15-3477b31d8caf,C201,T004,1,1,1,2024-02-23,2024-10-26,2024-02-25,2024-02-28,23,20,2024-02-28 20:00:00,DU-01
5b37793b-a4ae-4dc5-9350-8b480d633196,D109,T006,2,4,4,2024-02-13,2024-05-13,2024-02-15,2024-02-18,22,21,2024-02-18 21:00:00,DU-09
a4a525f1-59bc-4238-931a-4a2a5bf082b4,C210,T002,4,1,3,2024-08-09,2024-09-21,2024-08-12,2024-08-15,19,22,2024-08-15 22:00:00,DU-10
0fadad20-20f1-49b4-9d4b-b08dd676cef1,R402,T010,2,2,1,2024-06-30,2024-09-12,2024-07-04,2024-07-05,14,12,2024-07-05 12:00:00,DU-02
18ddeee5-b6ea-4ded-8014-68b9d0e4304e,R406,T007,1,3,2,2024-04-25,2024-06-01,2024-04-29,2024-05-03,20,19,2024-05-03 19:00:00,DU-06
a363de93-a61a-4340-8016-7e686f330f52,R409,T009,4,1,3,2024-07-04,2024-09-11,2024-07-05,2024-07-06,20,22,2024-07-06 22:00:00,DU-09
16630133-dac7-45d4-a8aa-82e16efb094f,R402,T005,1,4,1,2024-10-03,2024-10-20,2024-10-04,2024-10-08,24,25,2024-10-09 01:00:00,DU-02
511e9f63-ce28-460e-98e2-ebb2dc7af5de,D101,T005,2,4,2,2024-02-04,2024-05-09,2024-02-06,2024-02-10,24,22,2024-02-10 22:00:00,DU-01
3366c150-1cfd-445f-b483-05698a809237,C202,T004,5,2,2,2024-08-31,2024-09-27,2024-09-03,2024-09-04,20,22,2024-09-04 22:00:00,DU-02
49230e0b-18fb-41fb-ad30-54b351af71af,C204,T002,3,2,2,2024-09-26,2024-10-20,2024-09-27,2024-09-29,24,21,2024-09-29 21:00:00,DU-04
390db8bd-50bf-49de-8411-cdaefc06aa02,R410,T006,4,2,1,2024-01-04,2024-10-08,2024-01-07,2024-01-09,17,18,2024-01-09 18:00:00,DU-10
16e06a11-7ce7-4c5e-b679-20087c0cb516,R402,T009,5,4,2,2024-05-29,2024-07-22,2024-06-03,2024-06-05,16,15,2024-06-05 15:00:00,DU-02
6b526d58-9b81-4504-9b34-7b9b96d2dfa3,R401,T008,4,1,5,2024-03-26,2024-09-01,2024-03-29,2024-04-01,10,13,2024-04-01 13:00:00,DU-01
3ef04290-d1c0-407b-8944-ec03727a7118,D108,T003,4,4,2,2024-07-21,2024-08-20,2024-07-23,2024-07-25,10,9,2024-07-25 09:00:00,DU-08
261a94ed-c4d1-46fc-bedb-6f658d5f1bc7,C207,T003,5,2,3,2024-01-16,2024-09-23,2024-01-19,2024-01-23,11,10,2024-01-23 10:00:00,DU-07
d7a712b1-25f2-440a-ac28-49249ad2cd24,R405,T007,4,4,1,2024-03-12,2024-05-13,2024-03-15,2024-03-18,15,12,2024-03-18 12:00:00,DU-05
af136008-6d81-45f7-9625-cec33379c3f7,D110,T009,2,2,5,2024-09-04,2024-09-21,2024-09-08,2024-09-10,20,18,2024-09-10 18:00:00,DU-10
91cecf64-1120-4a13-a95f-38152e2c2056,D102,T009,3,3,2,2024-02-04,2024-03-06,2024-02-07,2024-02-12,19,21,2024-02-12 21:00:00,DU-02
01753d5c-431c-4130-b293-2846d405e5f4,R404,T004,2,1,5,2024-09-29,2024-10-17,2024-10-04,2024-10-05,18,21,2024-10-05 21:00:00,DU-04
3c1a4c9e-85fb-47cd-b12a-213017b3113f,C203,T008,3,4,5,2024-10-26,2024-10-28,2024-10-27,2024-11-01,12,14,2024-11-01 14:00:00,DU-03
ba91545f-ebde-4591-a16c-1e8d64b494ee,C205,T006,4,3,4,2024-04-02,2024-09-06,2024-04-05,2024-04-06,20,20,2024-04-06 20:00:00,DU-05
47868ba5-93b5-4b38-8a11-76afb2d6951f,C203,T005,4,4,1,2024-06-12,2024-09-21,2024-06-16,2024-06-17,21,21,2024-06-17 21:00:00,DU-03
1b9c95e9-fb9a-4a3d-a8fc-3bdca4f99e93,R408,T003,4,2,4,2024-05-07,2024-06-13,2024-05-12,2024-05-14,14,16,2024-05-14 16:00:00,DU-08
21c46d56-a73d-4a4a-86f8-deb539af6e04,C204,T010,3,3,5,2024-03-19,2024-07-21,2024-03-24,2024-03-28,17,16,2024-03-28 16:00:00,DU-04
2c5850a0-c10c-4658-a9e8-cb212181755d,D104,T008,3,3,5,2024-07-02,2024-07-04,2024-07-07,2024-07-09,11,10,2024-07-09 10:00:00,DU-04
472deedd-aa9c-4015-b1d7-1fab079ad56a,C204,T001,5,2,5,2024-02-05,2024-08-13,2024-02-07,2024-02-09,20,20,2024-02-09 20:00:00,DU-04
4652bb54-d8c0-403b-ae81-2c5386bc7335,C203,T002,1,5,4,2024-08-31,2024-09-10,2024-09-01,2024-09-04,13,14,2024-09-04 14:00:00,DU-03
d8b1b3cf-288b-4bcb-8f8c-df9459597c08,R409,T008,4,3,4,2024-07-13,2024-09-04,2024-07-18,2024-07-22,24,23,2024-07-22 23:00:00,DU-09
4df0490c-c218-4a4a-84b2-4ea92024de1d,D102,T005,4,4,5,2024-07-03,2024-09-12,2024-07-06,2024-07-09,22,20,2024-07-09 20:00:00,DU-02
bb684cf5-036f-428b-94f1-26f712ab2800,D104,T006,1,1,3,2024-06-26,2024-09-01,2024-07-01,2024-07-06,15,14,2024-07-06 14:00:00,DU-04
19fd2b88-0beb-4c1e-9737-fff3af5e25f6,R402,T003,2,2,2,2024-01-27,2024-04-15,2024-01-28,2024-02-02,17,20,2024-02-02 20:00:00,DU-02
cefa881d-6031-4ffc-bd9c-517550281650,R406,T005,3,5,5,2024-07-13,2024-10-02,2024-07-16,2024-07-21,15,18,2024-07-21 18:00:00,DU-06
156bba9b-5d93-4dee-bbb7-f20bb4d3dc53,C209,T009,3,2,5,2024-10-25,2024-10-28,2024-10-30,2024-11-02,21,21,2024-11-02 21:00:00,DU-09
ff58493a-6fbe-46ee-b427-1622cb5bb522,R407,T007,1,1,5,2024-01-06,2024-06-22,2024-01-07,2024-01-11,18,15,2024-01-11 15:00:00,DU-07
fedd8feb-3822-4488-ac05-0c7473cd65cf,R405,T006,3,3,5,2024-06-28,2024-09-07,2024-06-29,2024-06-30,21,20,2024-06-30 20:00:00,DU-05
f371ee5c-611d-473e-8136-6adc29554ad0,R408,T006,2,2,2,2024-10-14,2024-10-22,2024-10-16,2024-10-17,22,19,2024-10-17 19:00:00,DU-08
794553a5-abda-45aa-9d32-a01e0a643785,C207,T001,5,2,5,2024-03-01,2024-07-03,2024-03-03,2024-03-05,11,11,2024-03-05 11:00:00,DU-07
ad60e592-dbf1-446d-96a1-bf90c683d2b9,C208,T001,1,4,1,2024-08-02,2024-10-16,2024-08-06,2024-08-09,19,21,2024-08-09 21:00:00,DU-08
0abf4d2b-c4d1-45ff-a1d4-513458e73f02,C205,T001,1,2,1,2024-01-27,2024-04-26,2024-02-01,2024-02-02,10,12,2024-02-02 12:00:00,DU-05
5496a8b8-1df6-4ad4-bebb-949b43eeb0d7,D103,T003,3,3,5,2024-03-23,2024-03-24,2024-03-27,2024-03-29,13,16,2024-03-29 16:00:00,DU-03
4ab0c39a-bb26-443d-8240-3a9534669046,R408,T003,4,5,4,2024-04-04,2024-07-14,2024-04-06,2024-04-10,14,13,2024-04-10 13:00:00,DU-08
72f79aaa-c33c-4408-93d4-afcc4a4f2946,R408,T006,3,4,5,2024-02-20,2024-04-15,2024-02-22,2024-02-26,16,18,2024-02-26 18:00:00,DU-08
06f39489-318a-4b9c-a0fe-2d08add20169,C207,T010,2,1,2,2024-09-13,2024-10-12,2024-09-18,2024-09-19,17,18,2024-09-19 18:00:00,DU-07
565c787b-c2a9-4035-b0e4-bf6a86c578a2,D104,T010,5,4,5,2024-02-05,2024-05-26,2024-02-08,2024-02-12,24,27,2024-02-13 03:00:00,DU-04
eafcc35b-7925-4c41-a409-5642c20cb1b3,C210,T001,2,5,1,2024-02-29,2024-09-02,2024-03-01,2024-03-02,20,21,2024-03-02 21:00:00,DU-10
af306eb4-8d0a-486c-b1c3-086defe02175,R407,T003,2,1,1,2024-04-05,2024-08-14,2024-04-10,2024-04-12,23,24,2024-04-13 00:00:00,DU-07
0ecff37b-8ec5-4c04-9487-d20e536926ff,C209,T007,3,3,1,2024-05-21,2024-08-08,2024-05-22,2024-05-23,16,18,2024-05-23 18:00:00,DU-09
6c655c8d-0069-4503-98b5-418ef2be7742,D104,T004,5,1,5,2024-02-03,2024-09-26,2024-02-05,2024-02-08,21,22,2024-02-08 22:00:00,DU-04
7c2d1658-7892-4cdf-ac3c-7603c895825c,C208,T010,3,5,2,2024-02-02,2024-10-28,2024-02-07,2024-02-08,24,26,2024-02-09 02:00:00,DU-08
45ef5a2d-53b4-4af6-b802-4140b825985b,C203,T006,4,3,5,2024-01-22,2024-02-08,2024-01-27,2024-02-01,22,21,2024-02-01 21:00:00,DU-03
5aabfe78-7560-47a9-83da-c18e6c2f1873,R410,T009,1,4,3,2024-06-16,2024-07-28,2024-06-17,2024-06-19,20,18,2024-06-19 18:00:00,DU-10
87fd4b3b-6921-4a50-a994-e4aae1ad7df1,R407,T003,1,4,4,2024-04-19,2024-08-17,2024-04-22,2024-04-26,10,11,2024-04-26 11:00:00,DU-07
5cc6e964-d864-469f-b986-eaf2eb642051,D102,T008,3,4,2,2024-06-08,2024-07-21,2024-06-12,2024-06-17,16,13,2024-06-17 13:00:00,DU-02
5e5f9796-e378-474b-8683-57eedd7ea6b6,C207,T007,5,5,3,2024-10-24,2024-10-29,2024-10-29,2024-11-01,13,12,2024-11-01 12:00:00,DU-07
08b172c6-9de0-4f9f-9e9f-d1fed14a510c,D104,T009,4,2,2,2024-06-12,2024-09-14,2024-06-14,2024-06-19,23,26,2024-06-20 02:00:00,DU-04
4286924c-4aa4-4661-9232-7273fc1e5754,C210,T009,1,2,2,2024-01-15,2024-04-22,2024-01-17,2024-01-18,17,18,2024-01-18 18:00:00,DU-10
22b4db09-4c2e-4014-a79c-10e3868768ae,C206,T005,3,3,3,2024-10-30,2024-10-31,2024-10-31,2024-11-02,13,14,2024-11-02 14:00:00,DU-06
183a775a-c348-43f0-8bd2-50ab335bf21e,C203,T006,4,4,5,2024-05-05,2024-09-18,2024-05-07,2024-05-11,17,15,2024-05-11 15:00:00,DU-03
24adb3cc-7d38-434d-a656-ff967d53a925,R402,T006,2,1,1,2024-05-24,2024-07-29,2024-05-29,2024-06-02,22,23,2024-06-02 23:00:00,DU-02
4bb5d835-349d-4898-bedc-bb576b0e6733,D102,T004,1,5,3,2024-06-23,2024-08-25,2024-06-28,2024-07-03,12,14,2024-07-03 14:00:00,DU-02
3c3c45b8-ef89-44c2-b526-db289dd88597,D109,T003,3,1,5,2024-04-05,2024-04-29,2024-04-06,2024-04-11,13,13,2024-04-11 13:00:00,DU-09
5771c341-8ec3-4f22-ae4b-511fe1274c5b,R401,T004,3,5,1,2024-01-08,2024-09-17,2024-01-10,2024-01-15,22,21,2024-01-15 21:00:00,DU-01
3b6a0fec-54c6-4218-a2b5-a89632bf5a9f,D106,T003,4,5,1,2024-03-05,2024-07-02,2024-03-06,2024-03-09,12,12,2024-03-09 12:00:00,DU-06
19cc6166-b092-4da7-832a-2e2415e9adc9,R401,T003,2,3,4,2024-07-16,2024-09-27,2024-07-18,2024-07-21,16,14,2024-07-21 14:00:00,DU-01
c9dd599a-0a5c-4794-a7d8-bb57338447d4,R408,T007,5,2,3,2024-04-12,2024-10-14,2024-04-16,2024-04-17,15,18,2024-04-17 18:00:00,DU-08
fb6fe3ff-118c-425d-9524-08f26eef3dca,R405,T001,1,5,4,2024-08-18,2024-09-29,2024-08-19,2024-08-21,18,20,2024-08-21 20:00:00,DU-05
0a3b7512-0aed-46b3-8ca4-d3c804e5a33a,D102,T002,3,2,3,2024-01-15,2024-04-30,2024-01-16,2024-01-19,15,13,2024-01-19 13:00:00,DU-02
5eb5da70-b50e-4a9b-839a-0716c887e340,C209,T009,4,1,1,2024-09-22,2024-10-06,2024-09-25,2024-09-28,13,15,2024-09-28 15:00:00,DU-09
7c9b69c4-76bf-4243-bd96-088225919c0e,R402,T009,5,3,1,2024-10-23,2024-10-26,2024-10-24,2024-10-27,15,16,2024-10-27 16:00:00,DU-02
98200d88-f5d8-4124-a3f9-1422ce643d45,D105,T007,3,3,3,2024-09-17,2024-10-29,2024-09-20,2024-09-24,12,11,2024-09-24 11:00:00,DU-05
9bbbd945-8cca-4692-90f6-457d6b9f2816,D105,T007,4,1,4,2024-09-14,2024-10-17,2024-09-19,2024-09-20,19,17,2024-09-20 17:00:00,DU-05
129be36d-d42e-4670-b0fb-77e41289bbcc,R404,T004,5,3,2,2024-10-29,2024-10-29,2024-11-01,2024-11-02,18,21,2024-11-02 21:00:00,DU-04
1f0fc7a5-6a53-4eff-bdb2-9d056b382947,D101,T004,1,4,2,2024-06-29,2024-08-18,2024-06-30,2024-07-02,17,19,2024-07-02 19:00:00,DU-01
b1075403-607d-4170-990d-e784d9e7469e,C202,T006,2,3,3,2024-01-20,2024-10-05,2024-01-25,2024-01-26,14,13,2024-01-26 13:00:00,DU-02
bb7cf1d8-99fd-4a5b-8519-1716249debe0,D102,T009,4,5,2,2024-08-27,2024-09-25,2024-08-31,2024-09-04,16,17,2024-09-04 17:00:00,DU-02
01f3c0fd-19b7-4f19-97ec-d83bc5c0a309,R404,T006,3,2,4,2024-04-28,2024-09-05,2024-05-02,2024-05-06,24,24,2024-05-07 00:00:00,DU-04
6a746640-535c-4769-8569-8638b71ed5b0,C209,T001,2,4,3,2024-02-22,2024-08-22,2024-02-27,2024-02-28,14,15,2024-02-28 15:00:00,DU-09
59cd34b1-266e-4ce5-8212-44f3af3f81cd,R410,T005,4,4,3,2024-05-18,2024-07-07,2024-05-20,2024-05-22,11,11,2024-05-22 11:00:00,DU-10
7ac02136-e525-4c64-984e-a38f084eb947,R401,T007,1,2,4,2024-02-22,2024-09-12,2024-02-24,2024-02-28,20,19,2024-02-28 19:00:00,DU-01
55b91d1b-bffd-4a3e-b9da-9e9780dc7eb7,C202,T007,5,4,3,2024-08-02,2024-09-10,2024-08-04,2024-08-06,19,20,2024-08-06 20:00:00,DU-02
b238c2bf-1e2a-4e4e-9335-52a034b5dbcd,R403,T002,5,2,3,2024-10-10,2024-10-27,2024-10-13,2024-10-15,14,12,2024-10-15 12:00:00,DU-03
5d8a549e-ade1-4d23-bf30-7d4eb96c3a00,C209,T008,2,5,2,2024-03-01,2024-10-29,2024-03-03,2024-03-05,19,16,2024-03-05 16:00:00,DU-09
2e5e605f-05e9-4b59-a662-749661a746cb,C206,T005,5,2,3,2024-04-22,2024-08-10,2024-04-27,2024-04-30,23,21,2024-04-30 21:00:00,DU-06
145d4f71-c67d-435c-98c1-03fa1bec5da6,R401,T004,1,3,5,2024-08-28,2024-08-31,2024-08-29,2024-08-30,16,13,2024-08-30 13:00:00,DU-01
0784839e-ba1e-4599-a5fa-c99d03428008,C209,T002,2,3,1,2024-05-08,2024-06-08,2024-05-10,2024-05-12,24,23,2024-05-12 23:00:00,DU-09
39aefdb1-02ae-4b4f-bcf1-993d0f93986f,C205,T001,5,1,1,2024-03-31,2024-10-12,2024-04-05,2024-04-08,19,20,2024-04-08 20:00:00,DU-05
e17f6cf5-446f-4178-ba12-d79eb5fcc2de,D106,T006,1,5,3,2024-09-26,2024-10-28,2024-10-01,2024-10-03,23,22,2024-10-03 22:00:00,DU-06
45fef907-d911-4441-bfed-b6ccaa3e9e42,C206,T009,1,4,3,2024-02-09,2024-10-01,2024-02-12,2024-02-15,20,18,2024-02-15 18:00:00,DU-06
1da8235f-f0f9-43e5-b9ac-b15449e53692,C202,T004,2,4,1,2024-05-19,2024-06-20,2024-05-21,2024-05-25,11,11,2024-05-25 11:00:00,DU-02
a79f983d-96ec-4013-b6b1-9e45d18b505f,C201,T001,4,2,5,2024-07-05,2024-08-18,2024-07-10,2024-07-14,13,14,2024-07-14 14:00:00,DU-01
82d2aca4-df4d-47c9-b25f-db33dd4be0a1,C204,T002,1,1,3,2024-03-12,2024-04-28,2024-03-16,2024-03-20,21,18,2024-03-20 18:00:00,DU-04
913e2877-1b6a-4d01-9b4d-9c68ceada761,C210,T003,5,3,1,2024-05-13,2024-08-22,2024-05-15,2024-05-20,17,15,2024-05-20 15:00:00,DU-10
d9f58299-d242-4955-b678-b292932f7898,D105,T004,4,5,5,2024-09-24,2024-09-25,2024-09-25,2024-09-30,24,27,2024-10-01 03:00:00,DU-05
e88e66b8-2068-436e-b0ec-a1c72b45d5dd,C208,T010,5,1,3,2024-04-15,2024-06-06,2024-04-16,2024-04-20,19,17,2024-04-20 17:00:00,DU-08
1cf41d9b-0c1e-4991-beee-631c70b1597b,C202,T009,2,4,3,2024-09-26,2024-10-05,2024-09-28,2024-09-30,18,19,2024-09-30 19:00:00,DU-02
8836873f-6337-44a8-a123-7b863f75bf42,D107,T001,4,4,5,2024-10-12,2024-10-15,2024-10-15,2024-10-19,20,19,2024-10-19 19:00:00,DU-07
94b3ba6b-c0ee-4cd4-b8a3-398a952a8711,D106,T006,4,2,3,2024-04-26,2024-08-19,2024-04-30,2024-05-02,21,24,2024-05-03 00:00:00,DU-06
cbe44cf4-60ee-4757-8d1f-cea6a52d8c75,C205,T004,2,1,2,2024-04-12,2024-06-12,2024-04-16,2024-04-19,10,9,2024-04-19 09:00:00,DU-05
fb8470bf-bcfc-4540-b65e-25c6f036588a,R404,T005,5,1,2,2024-09-15,2024-10-24,2024-09-20,2024-09-21,10,12,2024-09-21 12:00:00,DU-04
f1225ff4-5ec5-4565-8783-633955185051,R409,T007,3,1,2,2024-08-18,2024-10-31,2024-08-22,2024-08-27,11,9,2024-08-27 09:00:00,DU-09
60c02b51-3df3-45aa-84a8-20d1dc1cb5ec,R409,T007,3,3,3,2024-07-09,2024-09-09,2024-07-13,2024-07-14,12,11,2024-07-14 11:00:00,DU-09
e91ffeca-71ee-4d8f-8584-a22eb58c723c,R403,T010,1,3,2,2024-08-16,2024-08-28,2024-08-17,2024-08-22,14,16,2024-08-22 16:00:00,DU-03
e170d688-970d-4500-90e2-ea4a97b1506c,C208,T006,2,5,5,2024-07-23,2024-10-30,2024-07-26,2024-07-27,22,19,2024-07-27 19:00:00,DU-08
fa4d98b2-a807-4fec-8046-da9ee3b7d8bc,C205,T006,2,4,1,2024-01-25,2024-04-04,2024-01-29,2024-02-02,19,21,2024-02-02 21:00:00,DU-05
a138c2cb-c5c3-4535-8915-aae76bc91673,D102,T007,2,1,2,2024-03-14,2024-08-16,2024-03-15,2024-03-18,13,15,2024-03-18 15:00:00,DU-02
71c83ca0-3bc3-4e4f-8e7c-042d4366bc18,D101,T006,2,3,5,2024-05-20,2024-06-15,2024-05-24,2024-05-25,20,20,2024-05-25 20:00:00,DU-01
47bc1ffa-d694-4a92-a4cb-c5cff7e234bc,C204,T002,4,5,3,2024-05-07,2024-08-26,2024-05-12,2024-05-15,22,24,2024-05-16 00:00:00,DU-04
488d251d-6ea1-441a-a791-4a58197b9f95,C203,T007,2,4,2,2024-08-27,2024-08-31,2024-09-01,2024-09-06,12,13,2024-09-06 13:00:00,DU-03
db28834a-3290-4bef-a8ea-0802942606f5,C203,T003,4,5,1,2024-08-16,2024-08-16,2024-08-17,2024-08-19,18,18,2024-08-19 18:00:00,DU-03
65a3983e-849f-4790-ae3a-bc6ff726d740,R409,T010,4,4,1,2024-03-25,2024-08-27,2024-03-27,2024-03-29,13,11,2024-03-29 11:00:00,DU-09
98851754-9080-4773-81a5-ab124a4fda86,D101,T002,2,2,3,2024-09-16,2024-09-17,2024-09-18,2024-09-20,24,27,2024-09-21 03:00:00,DU-01
51d48237-ba70-4457-aac8-c35ad8dae1fa,C204,T006,2,3,4,2024-09-20,2024-09-24,2024-09-22,2024-09-23,21,23,2024-09-23 23:00:00,DU-04
d26deda4-6b74-4e8f-a6df-281d2af95843,D105,T007,3,5,4,2024-04-14,2024-06-06,2024-04-17,2024-04-22,20,17,2024-04-22 17:00:00,DU-05
8928fcd0-84e7-4b07-a0b9-7dd48c74c695,D110,T003,5,1,1,2024-04-04,2024-09-18,2024-04-09,2024-04-12,12,13,2024-04-12 13:00:00,DU-10
df931583-15eb-4002-b909-fb5cdc90b16d,R408,T010,5,3,1,2024-08-29,2024-08-29,2024-09-01,2024-09-06,12,11,2024-09-06 11:00:00,DU-08
579e402e-580f-432e-824a-7abd9fa3b7e2,R408,T009,5,4,5,2024-05-24,2024-08-14,2024-05-26,2024-05-28,16,17,2024-05-28 17:00:00,DU-08
83424a82-dc41-4960-a52e-76f2be7e4540,D104,T003,1,5,2,2024-05-21,2024-10-31,2024-05-22,2024-05-25,14,13,2024-05-25 13:00:00,DU-04
03a83634-7a08-44ca-9820-67a0cb386385,D103,T001,5,4,2,2024-04-19,2024-04-30,2024-04-21,2024-04-22,12,11,2024-04-22 11:00:00,DU-03
b95b9e0f-91c0-4eaa-963c-83844df459bd,R404,T007,1,3,1,2024-01-05,2024-03-08,2024-01-07,2024-01-10,10,8,2024-01-10 08:00:00,DU-04
4eba9749-eb32-45bd-ae17-6b4e8c7cdead,R406,T006,4,4,1,2024-01-23,2024-04-05,2024-01-26,2024-01-28,23,22,2024-01-28 22:00:00,DU-06
e483c4ab-add2-49a3-86f9-b3e0dfe35c14,D101,T010,5,1,2,2024-01-30,2024-05-09,2024-02-04,2024-02-08,18,16,2024-02-08 16:00:00,DU-01
853407b1-7376-4633-9d89-c5720966adcf,C203,T009,3,4,1,2024-02-18,2024-08-08,2024-02-22,2024-02-26,12,10,2024-02-26 10:00:00,DU-03
a7420061-2416-40c6-9efa-31c66fca504c,R405,T006,5,4,3,2024-02-27,2024-03-23,2024-03-03,2024-03-05,14,12,2024-03-05 12:00:00,DU-05
31485c06-713d-41b4-8e10-24fc792a73c2,R402,T009,5,1,5,2024-08-09,2024-08-27,2024-08-10,2024-08-12,24,24,2024-08-13 00:00:00,DU-02
5cf94f46-fa0f-4929-86b7-894831e461f8,C206,T004,2,5,2,2024-03-30,2024-06-21,2024-04-01,2024-04-06,24,23,2024-04-06 23:00:00,DU-06
61fcb19e-890c-4ef9-8515-2586de9e1e07,D107,T009,3,4,4,2024-03-30,2024-08-27,2024-04-02,2024-04-04,11,8,2024-04-04 08:00:00,DU-07
4bc24dea-7bd4-48e2-8e6f-fb6de18bb156,R405,T004,1,5,5,2024-06-16,2024-10-21,2024-06-17,2024-06-22,19,22,2024-06-22 22:00:00,DU-05
eb547ad3-84cd-4c05-8f9e-5fd673a84703,C210,T005,3,2,3,2024-10-12,2024-10-24,2024-10-17,2024-10-22,19,21,2024-10-22 21:00:00,DU-10
2f806bb2-a6d5-4ba0-af5a-180de892ff7e,R410,T002,1,2,5,2024-03-08,2024-09-27,2024-03-09,2024-03-10,11,14,2024-03-10 14:00:00,DU-10
088e1f22-292c-4458-8e5f-815591b1fb66,R409,T009,1,3,5,2024-08-07,2024-10-07,2024-08-12,2024-08-16,10,12,2024-08-16 12:00:00,DU-09
ef961f72-67b3-4856-96cd-6580b3b38df9,C201,T001,3,2,3,2024-02-26,2024-03-08,2024-03-02,2024-03-03,10,11,2024-03-03 11:00:00,DU-01
08da2815-ad08-4b89-8e27-a6790d5fe068,D102,T003,5,4,4,2024-09-07,2024-10-09,2024-09-10,2024-09-12,13,13,2024-09-12 13:00:00,DU-02
78fc4d63-b431-45c6-87e3-9ea8c195525f,C204,T005,3,1,5,2024-10-14,2024-10-20,2024-10-15,2024-10-19,22,19,2024-10-19 19:00:00,DU-04
1e678cf1-5e44-443c-a232-c2f93c928adf,C208,T002,2,4,3,2024-09-08,2024-09-13,2024-09-13,2024-09-18,16,13,2024-09-18 13:00:00,DU-08
8cf5c2ed-0e60-4f5e-b3ef-67937fb40dea,R409,T007,4,5,3,2024-09-01,2024-10-22,2024-09-03,2024-09-06,23,20,2024-09-06 20:00:00,DU-09
145215ee-2f88-4243-a50a-8449c09ca200,D106,T002,4,3,1,2024-01-06,2024-10-11,2024-01-07,2024-01-09,11,13,2024-01-09 13:00:00,DU-06
1e7305d7-cffe-4f3c-9398-85b39d8100cd,R408,T002,3,2,1,2024-05-08,2024-07-18,2024-05-13,2024-05-16,23,22,2024-05-16 22:00:00,DU-08
92e1a8c5-9a53-4225-9c2c-6c79ca284f37,D102,T006,2,5,1,2024-01-15,2024-08-14,2024-01-19,2024-01-23,15,16,2024-01-23 16:00:00,DU-02
acdc1a6c-b2d7-4671-a405-afba3df472d5,C201,T010,5,2,5,2024-05-13,2024-09-29,2024-05-14,2024-05-19,10,7,2024-05-19 07:00:00,DU-01
4ea4cc9b-29f9-4a36-8c8f-8bb6fdd32898,C210,T008,4,4,4,2024-08-30,2024-10-02,2024-08-31,2024-09-05,10,7,2024-09-05 07:00:00,DU-10
0aaf10ee-3e3a-4dd3-bd8f-d1d335477f44,R403,T008,5,1,5,2024-01-29,2024-10-15,2024-01-30,2024-01-31,13,11,2024-01-31 11:00:00,DU-03
7dd8ac34-073b-49bd-a777-0f19e02488e5,D101,T009,3,5,3,2024-06-20,2024-07-02,2024-06-23,2024-06-27,12,9,2024-06-27 09:00:00,DU-01
7b5154f4-a082-49e1-802e-f6af574526c5,C203,T006,5,2,4,2024-05-20,2024-07-26,2024-05-22,2024-05-24,16,18,2024-05-24 18:00:00,DU-03
35ddbd9f-2afc-487e-8f7e-72264e3c697b,C205,T003,5,1,5,2024-06-19,2024-10-13,2024-06-23,2024-06-27,12,11,2024-06-27 11:00:00,DU-05
048bd0d8-b024-4332-aca5-a1adc401e0a6,D107,T006,3,3,5,2024-05-04,2024-10-01,2024-05-05,2024-05-06,12,9,2024-05-06 09:00:00,DU-07
bfb80a18-1fdf-40da-b16f-5a19f7ad6885,D108,T005,4,5,2,2024-08-16,2024-10-22,2024-08-19,2024-08-24,16,13,2024-08-24 13:00:00,DU-08
68b005a5-cddb-4b58-9dbd-55eaa7ab16ba,C206,T003,4,2,2,2024-03-12,2024-10-06,2024-03-13,2024-03-14,14,16,2024-03-14 16:00:00,DU-06
d0d49aaa-f23d-486d-8113-2bb1ca1b765e,R409,T001,3,1,2,2024-07-13,2024-10-07,2024-07-17,2024-07-19,10,8,2024-07-19 08:00:00,DU-09
